Vehicle,Types,Operator,train_id,Line_Num,Departure,Destination,Direction,Date,Note,N_20_郡元,N_19_中郡,N_18_純心学園前,N_17_工学部前,N_16_唐湊,N_15_神田(交通局前),N_14_市立病院前,N_13_中州通,N_12_都通,N_11_鹿児島中央駅前,N_10_高見橋,N_09_加治屋町,N_08_高見馬場,N_07_天文館通,N_06_いづろ通,N_05_朝日通,N_04_市役所前,N_03_水族館口,N_02_桜島桟橋通,N_01_鹿児島駅前,,,,,
tram,local,市電,HO002U034,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,超低床電車,9:25,9:28,9:29,9:30,9:31,9:33,9:34,9:35,9:36,9:40,9:42,9:44,9:46,9:48,9:50,9:52,9:53,9:54,9:55,9:56,,,,,
tram,local,市電,HO002U035,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,9:32,9:35,9:36,9:37,9:38,9:40,9:41,9:42,9:43,9:47,9:49,9:51,9:53,9:55,9:57,9:59,10:00,10:01,10:02,10:03,,,,,
tram,local,市電,HO002U036,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,9:39,9:42,9:43,9:44,9:45,9:47,9:48,9:49,9:50,9:54,9:56,9:58,10:00,10:02,10:04,10:06,10:07,10:08,10:09,10:10,,,,,
tram,local,市電,HO002U037,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,9:46,9:49,9:50,9:51,9:52,9:54,9:55,9:56,9:57,10:01,10:03,10:05,10:07,10:09,10:11,10:13,10:14,10:15,10:16,10:17,,,,,
tram,local,市電,HO002U038,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,超低床電車,9:53,9:56,9:57,9:58,9:59,10:01,10:02,10:03,10:04,10:08,10:10,10:12,10:14,10:16,10:18,10:20,10:21,10:22,10:23,10:24,,,,,
tram,local,市電,HO002U039,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,10:00,10:03,10:04,10:05,10:06,10:08,10:09,10:10,10:11,10:15,10:17,10:19,10:21,10:23,10:25,10:27,10:28,10:29,10:30,10:31,,,,,
tram,local,市電,HO002U040,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,超低床電車,10:07,10:10,10:11,10:12,10:13,10:15,10:16,10:17,10:18,10:22,10:24,10:26,10:28,10:30,10:32,10:34,10:35,10:36,10:37,10:38,,,,,
tram,local,市電,HO002U041,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,10:14,10:17,10:18,10:19,10:20,10:22,10:23,10:24,10:25,10:29,10:31,10:33,10:35,10:37,10:39,10:41,10:42,10:43,10:44,10:45,,,,,
tram,local,市電,HO002U042,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,10:21,10:24,10:25,10:26,10:27,10:29,10:30,10:31,10:32,10:36,10:38,10:40,10:42,10:44,10:46,10:48,10:49,10:50,10:51,10:52,,,,,
tram,local,市電,HO002U043,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,超低床電車,10:28,10:31,10:32,10:33,10:34,10:36,10:37,10:38,10:39,10:43,10:45,10:47,10:49,10:51,10:53,10:55,10:56,10:57,10:58,10:59,,,,,
tram,local,市電,HO002U044,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,10:35,10:38,10:39,10:40,10:41,10:43,10:44,10:45,10:46,10:50,10:52,10:54,10:56,10:58,11:00,11:02,11:03,11:04,11:05,11:06,,,,,
tram,local,市電,HO002U045,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,10:42,10:45,10:46,10:47,10:48,10:50,10:51,10:52,10:53,10:57,10:59,11:01,11:03,11:05,11:07,11:09,11:10,11:11,11:12,11:13,,,,,
tram,local,市電,HO002U046,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,10:49,10:52,10:53,10:54,10:55,10:57,10:58,10:59,11:00,11:04,11:06,11:08,11:10,11:12,11:14,11:16,11:17,11:18,11:19,11:20,,,,,
tram,local,市電,HO002U047,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,超低床電車,10:56,10:59,11:00,11:01,11:02,11:04,11:05,11:06,11:07,11:11,11:13,11:15,11:17,11:19,11:21,11:23,11:24,11:25,11:26,11:27,,,,,
tram,local,市電,HO002U048,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,11:03,11:06,11:07,11:08,11:09,11:11,11:12,11:13,11:14,11:18,11:20,11:22,11:24,11:26,11:28,11:30,11:31,11:32,11:33,11:34,,,,,
tram,local,市電,HO002U049,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,11:10,11:13,11:14,11:15,11:16,11:18,11:19,11:20,11:21,11:25,11:27,11:29,11:31,11:33,11:35,11:37,11:38,11:39,11:40,11:41,,,,,
tram,local,市電,HO002U050,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,超低床電車,11:17,11:20,11:21,11:22,11:23,11:25,11:26,11:27,11:28,11:32,11:34,11:36,11:38,11:40,11:42,11:44,11:45,11:46,11:47,11:48,,,,,
tram,local,市電,HO002U051,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,11:24,11:27,11:28,11:29,11:30,11:32,11:33,11:34,11:35,11:39,11:41,11:43,11:45,11:47,11:49,11:51,11:52,11:53,11:54,11:55,,,,,
tram,local,市電,HO002U052,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,11:31,11:34,11:35,11:36,11:37,11:39,11:40,11:41,11:42,11:46,11:48,11:50,11:52,11:54,11:56,11:58,11:59,12:00,12:01,12:02,,,,,
tram,local,市電,HO002U053,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,11:38,11:41,11:42,11:43,11:44,11:46,11:47,11:48,11:49,11:53,11:55,11:57,11:59,12:01,12:03,12:05,12:06,12:07,12:08,12:09,,,,,
tram,local,市電,HO002U054,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,超低床電車,11:45,11:48,11:49,11:50,11:51,11:53,11:54,11:55,11:56,12:00,12:02,12:04,12:06,12:08,12:10,12:12,12:13,12:14,12:15,12:16,,,,,
tram,local,市電,HO002U055,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,11:52,11:55,11:56,11:57,11:58,12:00,12:01,12:02,12:03,12:07,12:09,12:11,12:13,12:15,12:17,12:19,12:20,12:21,12:22,12:23,,,,,
tram,local,市電,HO002U056,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,11:59,12:02,12:03,12:04,12:05,12:07,12:08,12:09,12:10,12:14,12:16,12:18,12:20,12:22,12:24,12:26,12:27,12:28,12:29,12:30,,,,,
tram,local,市電,HO002U057,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,超低床電車,12:06,12:09,12:10,12:11,12:12,12:14,12:15,12:16,12:17,12:21,12:23,12:25,12:27,12:29,12:31,12:33,12:34,12:35,12:36,12:37,,,,,
tram,local,市電,HO002U058,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,12:13,12:16,12:17,12:18,12:19,12:21,12:22,12:23,12:24,12:28,12:30,12:32,12:34,12:36,12:38,12:40,12:41,12:42,12:43,12:44,,,,,
tram,local,市電,HO002U059,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,12:20,12:23,12:24,12:25,12:26,12:28,12:29,12:30,12:31,12:35,12:37,12:39,12:41,12:43,12:45,12:47,12:48,12:49,12:50,12:51,,,,,
tram,local,市電,HO002U060,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,超低床電車,12:27,12:30,12:31,12:32,12:33,12:35,12:36,12:37,12:38,12:42,12:44,12:46,12:48,12:50,12:52,12:54,12:55,12:56,12:57,12:58,,,,,
tram,local,市電,HO002U061,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,12:34,12:37,12:38,12:39,12:40,12:42,12:43,12:44,12:45,12:49,12:51,12:53,12:55,12:57,12:59,13:01,13:02,13:03,13:04,13:05,,,,,
tram,local,市電,HO002U062,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,12:41,12:44,12:45,12:46,12:47,12:49,12:50,12:51,12:52,12:56,12:58,13:00,13:02,13:04,13:06,13:08,13:09,13:10,13:11,13:12,,,,,
tram,local,市電,HO002U063,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,12:48,12:51,12:52,12:53,12:54,12:56,12:57,12:58,12:59,13:03,13:05,13:07,13:09,13:11,13:13,13:15,13:16,13:17,13:18,13:19,,,,,
tram,local,市電,HO002U064,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,超低床電車,12:55,12:58,12:59,13:00,13:01,13:03,13:04,13:05,13:06,13:10,13:12,13:14,13:16,13:18,13:20,13:22,13:23,13:24,13:25,13:26,,,,,
tram,local,市電,HO002U065,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,13:02,13:05,13:06,13:07,13:08,13:10,13:11,13:12,13:13,13:17,13:19,13:21,13:23,13:25,13:27,13:29,13:30,13:31,13:32,13:33,,,,,
tram,local,市電,HO002U066,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,超低床電車,13:09,13:12,13:13,13:14,13:15,13:17,13:18,13:19,13:20,13:24,13:26,13:28,13:30,13:32,13:34,13:36,13:37,13:38,13:39,13:40,,,,,
tram,local,市電,HO002U067,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,13:16,13:19,13:20,13:21,13:22,13:24,13:25,13:26,13:27,13:31,13:33,13:35,13:37,13:39,13:41,13:43,13:44,13:45,13:46,13:47,,,,,
tram,local,市電,HO002U068,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,13:23,13:26,13:27,13:28,13:29,13:31,13:32,13:33,13:34,13:38,13:40,13:42,13:44,13:46,13:48,13:50,13:51,13:52,13:53,13:54,,,,,
tram,local,市電,HO002U069,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,超低床電車,13:30,13:33,13:34,13:35,13:36,13:38,13:39,13:40,13:41,13:45,13:47,13:49,13:51,13:53,13:55,13:57,13:58,13:59,14:00,14:01,,,,,
tram,local,市電,HO002U070,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,13:37,13:40,13:41,13:42,13:43,13:45,13:46,13:47,13:48,13:52,13:54,13:56,13:58,14:00,14:02,14:04,14:05,14:06,14:07,14:08,,,,,
tram,local,市電,HO002U071,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,13:44,13:47,13:48,13:49,13:50,13:52,13:53,13:54,13:55,13:59,14:01,14:03,14:05,14:07,14:09,14:11,14:12,14:13,14:14,14:15,,,,,
tram,local,市電,HO002U072,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,13:51,13:54,13:55,13:56,13:57,13:59,14:00,14:01,14:02,14:06,14:08,14:10,14:12,14:14,14:16,14:18,14:19,14:20,14:21,14:22,,,,,
tram,local,市電,HO002U073,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,超低床電車,13:58,14:01,14:02,14:03,14:04,14:06,14:07,14:08,14:09,14:13,14:15,14:17,14:19,14:21,14:23,14:25,14:26,14:27,14:28,14:29,,,,,
tram,local,市電,HO002U074,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,14:05,14:08,14:09,14:10,14:11,14:13,14:14,14:15,14:16,14:20,14:22,14:24,14:26,14:28,14:30,14:32,14:33,14:34,14:35,14:36,,,,,
tram,local,市電,HO002U075,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,14:12,14:15,14:16,14:17,14:18,14:20,14:21,14:22,14:23,14:27,14:29,14:31,14:33,14:35,14:37,14:39,14:40,14:41,14:42,14:43,,,,,
tram,local,市電,HO002U076,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,超低床電車,14:19,14:22,14:23,14:24,14:25,14:27,14:28,14:29,14:30,14:34,14:36,14:38,14:40,14:42,14:44,14:46,14:47,14:48,14:49,14:50,,,,,
tram,local,市電,HO002U077,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,14:26,14:29,14:30,14:31,14:32,14:34,14:35,14:36,14:37,14:41,14:43,14:45,14:47,14:49,14:51,14:53,14:54,14:55,14:56,14:57,,,,,
tram,local,市電,HO002U078,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,14:33,14:36,14:37,14:38,14:39,14:41,14:42,14:43,14:44,14:48,14:50,14:52,14:54,14:56,14:58,15:00,15:01,15:02,15:03,15:04,,,,,
tram,local,市電,HO002U079,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,14:40,14:43,14:44,14:45,14:46,14:48,14:49,14:50,14:51,14:55,14:57,14:59,15:01,15:03,15:05,15:07,15:08,15:09,15:10,15:11,,,,,
tram,local,市電,HO002U080,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,超低床電車,14:47,14:50,14:51,14:52,14:53,14:55,14:56,14:57,14:58,15:02,15:04,15:06,15:08,15:10,15:12,15:14,15:15,15:16,15:17,15:18,,,,,
tram,local,市電,HO002U081,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,14:54,14:57,14:58,14:59,15:00,15:02,15:03,15:04,15:05,15:09,15:11,15:13,15:15,15:17,15:19,15:21,15:22,15:23,15:24,15:25,,,,,
tram,local,市電,HO002U082,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,15:01,15:04,15:05,15:06,15:07,15:09,15:10,15:11,15:12,15:16,15:18,15:20,15:22,15:24,15:26,15:28,15:29,15:30,15:31,15:32,,,,,
tram,local,市電,HO002U083,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,超低床電車,15:08,15:11,15:12,15:13,15:14,15:16,15:17,15:18,15:19,15:23,15:25,15:27,15:29,15:31,15:33,15:35,15:36,15:37,15:38,15:39,,,,,
tram,local,市電,HO002U084,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,15:15,15:18,15:19,15:20,15:21,15:23,15:24,15:25,15:26,15:30,15:32,15:34,15:36,15:38,15:40,15:42,15:43,15:44,15:45,15:46,,,,,
tram,local,市電,HO002U085,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,15:22,15:25,15:26,15:27,15:28,15:30,15:31,15:32,15:33,15:37,15:39,15:41,15:43,15:45,15:47,15:49,15:50,15:51,15:52,15:53,,,,,
tram,local,市電,HO002U086,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,超低床電車,15:29,15:32,15:33,15:34,15:35,15:37,15:38,15:39,15:40,15:44,15:46,15:48,15:50,15:52,15:54,15:56,15:57,15:58,15:59,16:00,,,,,
tram,local,市電,HO002U087,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,15:36,15:39,15:40,15:41,15:42,15:44,15:45,15:46,15:47,15:51,15:53,15:55,15:57,15:59,16:01,16:03,16:04,16:05,16:06,16:07,,,,,
tram,local,市電,HO002U088,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,15:43,15:46,15:47,15:48,15:49,15:51,15:52,15:53,15:54,15:58,16:00,16:02,16:04,16:06,16:08,16:10,16:11,16:12,16:13,16:14,,,,,
tram,local,市電,HO002U089,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,15:50,15:53,15:54,15:55,15:56,15:58,15:59,16:00,16:01,16:05,16:07,16:09,16:11,16:13,16:15,16:17,16:18,16:19,16:20,16:21,,,,,
tram,local,市電,HO002U090,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,超低床電車,15:57,16:00,16:01,16:02,16:03,16:05,16:06,16:07,16:08,16:12,16:14,16:16,16:18,16:20,16:22,16:24,16:25,16:26,16:27,16:28,,,,,
tram,local,市電,HO002U091,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,16:04,16:07,16:08,16:09,16:10,16:12,16:13,16:14,16:15,16:19,16:21,16:23,16:25,16:27,16:29,16:31,16:32,16:33,16:34,16:35,,,,,
tram,local,市電,HO002U092,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,超低床電車,16:11,16:14,16:15,16:16,16:17,16:19,16:20,16:21,16:22,16:26,16:28,16:30,16:32,16:34,16:36,16:38,16:39,16:40,16:41,16:42,,,,,
tram,local,市電,HO002U093,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,16:18,16:21,16:22,16:23,16:24,16:26,16:27,16:28,16:29,16:33,16:35,16:37,16:39,16:41,16:43,16:45,16:46,16:47,16:48,16:49,,,,,
tram,local,市電,HO002U094,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,16:25,16:28,16:29,16:30,16:31,16:33,16:34,16:35,16:36,16:40,16:42,16:44,16:46,16:48,16:50,16:52,16:53,16:54,16:55,16:56,,,,,
tram,local,市電,HO002U095,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,超低床電車,16:32,16:35,16:36,16:37,16:38,16:40,16:41,16:42,16:43,16:47,16:49,16:51,16:53,16:55,16:57,16:59,17:00,17:01,17:02,17:03,,,,,
tram,local,市電,HO002U096,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,16:39,16:42,16:43,16:44,16:45,16:47,16:48,16:49,16:50,16:54,16:56,16:58,17:00,17:02,17:04,17:06,17:07,17:08,17:09,17:10,,,,,
tram,local,市電,HO002U097,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,16:46,16:49,16:50,16:51,16:52,16:54,16:55,16:56,16:57,17:01,17:03,17:05,17:07,17:09,17:11,17:13,17:14,17:15,17:16,17:17,,,,,
tram,local,市電,HO002U098,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,16:53,16:56,16:57,16:58,16:59,17:01,17:02,17:03,17:04,17:08,17:10,17:12,17:14,17:16,17:18,17:20,17:21,17:22,17:23,17:24,,,,,
tram,local,市電,HO002U099,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,超低床電車,17:00,17:03,17:04,17:05,17:06,17:08,17:09,17:10,17:11,17:15,17:17,17:19,17:21,17:23,17:25,17:27,17:28,17:29,17:30,17:31,,,,,
tram,local,市電,HO002U100,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,17:07,17:10,17:11,17:12,17:13,17:15,17:16,17:17,17:18,17:22,17:24,17:26,17:28,17:30,17:32,17:34,17:35,17:36,17:37,17:38,,,,,
tram,local,市電,HO002U101,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,17:14,17:17,17:18,17:19,17:20,17:22,17:23,17:24,17:25,17:29,17:31,17:33,17:35,17:37,17:39,17:41,17:42,17:43,17:44,17:45,,,,,
tram,local,市電,HO002U102,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,超低床電車,17:21,17:24,17:25,17:26,17:27,17:29,17:30,17:31,17:32,17:36,17:38,17:40,17:42,17:44,17:46,17:48,17:49,17:50,17:51,17:52,,,,,
tram,local,市電,HO002U103,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,17:28,17:31,17:32,17:33,17:34,17:36,17:37,17:38,17:39,17:43,17:45,17:47,17:49,17:51,17:53,17:55,17:56,17:57,17:58,17:59,,,,,
tram,local,市電,HO002U104,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,17:35,17:38,17:39,17:40,17:41,17:43,17:44,17:45,17:46,17:50,17:52,17:54,17:56,17:58,18:00,18:02,18:03,18:04,18:05,18:06,,,,,
tram,local,市電,HO002U105,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,17:42,17:45,17:46,17:47,17:48,17:50,17:51,17:52,17:53,17:57,17:59,18:01,18:03,18:05,18:07,18:09,18:10,18:11,18:12,18:13,,,,,
tram,local,市電,HO002U106,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,超低床電車,17:49,17:52,17:53,17:54,17:55,17:57,17:58,17:59,18:00,18:04,18:06,18:08,18:10,18:12,18:14,18:16,18:17,18:18,18:19,18:20,,,,,
tram,local,市電,HO002U107,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,17:56,17:59,18:00,18:01,18:02,18:04,18:05,18:06,18:07,18:11,18:13,18:15,18:17,18:19,18:21,18:23,18:24,18:25,18:26,18:27,,,,,
tram,local,市電,HO002U108,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,18:03,18:06,18:07,18:08,18:09,18:11,18:12,18:13,18:14,18:18,18:20,18:22,18:24,18:26,18:28,18:30,18:31,18:32,18:33,18:34,,,,,
tram,local,市電,HO002U109,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,超低床電車,18:10,18:13,18:14,18:15,18:16,18:18,18:19,18:20,18:21,18:25,18:27,18:29,18:31,18:33,18:35,18:37,18:38,18:39,18:40,18:41,,,,,
tram,local,市電,HO002U110,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,18:17,18:20,18:21,18:22,18:23,18:25,18:26,18:27,18:28,18:32,18:34,18:36,18:38,18:40,18:42,18:44,18:45,18:46,18:47,18:48,,,,,
tram,local,市電,HO002U111,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,18:24,18:27,18:28,18:29,18:30,18:32,18:33,18:34,18:35,18:39,18:41,18:43,18:45,18:47,18:49,18:51,18:52,18:53,18:54,18:55,,,,,
tram,local,市電,HO002U112,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,超低床電車,18:31,18:34,18:35,18:36,18:37,18:39,18:40,18:41,18:42,18:46,18:48,18:50,18:52,18:54,18:56,18:58,18:59,19:00,19:01,19:02,,,,,
tram,local,市電,HO002U113,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,18:38,18:41,18:42,18:43,18:44,18:46,18:47,18:48,18:49,18:53,18:55,18:57,18:59,19:01,19:03,19:05,19:06,19:07,19:08,19:09,,,,,
tram,local,市電,HO002U114,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,18:45,18:48,18:49,18:50,18:51,18:53,18:54,18:55,18:56,19:00,19:02,19:04,19:06,19:08,19:10,19:12,19:13,19:14,19:15,19:16,,,,,
tram,local,市電,HO002U115,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,18:53,18:56,18:57,18:58,18:59,19:01,19:02,19:03,19:04,19:08,19:10,19:12,19:14,19:16,19:18,19:20,19:21,19:22,19:23,19:24,,,,,
tram,local,市電,HO002U116,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,超低床電車,19:01,19:04,19:05,19:06,19:07,19:09,19:10,19:11,19:12,19:16,19:18,19:20,19:22,19:24,19:26,19:28,19:29,19:30,19:31,19:32,,,,,
tram,local,市電,HO002U117,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,19:09,19:12,19:13,19:14,19:15,19:17,19:18,19:19,19:20,19:24,19:26,19:28,19:30,19:32,19:34,19:36,19:37,19:38,19:39,19:40,,,,,
tram,local,市電,HO002U118,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,19:20,19:23,19:24,19:25,19:26,19:28,19:29,19:30,19:31,19:35,19:37,19:39,19:41,19:43,19:45,19:47,19:48,19:49,19:50,19:51,,,,,
tram,local,市電,HO002U119,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,19:31,19:33,19:34,19:35,19:36,19:38,19:39,19:40,19:41,19:45,19:47,19:49,19:51,19:53,19:55,19:57,19:58,19:59,20:00,20:01,,,,,
tram,local,市電,HO002U120,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,19:42,19:44,19:45,19:46,19:47,19:49,19:50,19:51,19:52,19:56,19:58,20:00,20:02,20:04,20:06,20:08,20:09,20:10,20:11,20:12,,,,,
tram,local,市電,HO002U121,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,19:53,19:55,19:56,19:57,19:58,20:00,20:01,20:02,20:03,20:07,20:09,20:11,20:13,20:15,20:17,20:19,20:20,20:21,20:22,20:23,,,,,
tram,local,市電,HO002U122,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,超低床電車,20:04,20:06,20:07,20:08,20:09,20:11,20:12,20:13,20:14,20:18,20:20,20:22,20:24,20:26,20:28,20:30,20:31,20:32,20:33,20:34,,,,,
tram,local,市電,HO002U123,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,20:15,20:17,20:18,20:19,20:20,20:22,20:23,20:24,20:25,20:29,20:31,20:33,20:35,20:37,20:39,20:41,20:42,20:43,20:44,20:45,,,,,
tram,local,市電,HO002U124,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,超低床電車,20:26,20:28,20:29,20:30,20:31,20:33,20:34,20:35,20:36,20:40,20:42,20:44,20:46,20:48,20:50,20:52,20:53,20:54,20:55,20:56,,,,,
tram,local,市電,HO002U125,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,20:37,20:39,20:40,20:41,20:42,20:44,20:45,20:46,20:47,20:51,20:53,20:55,20:57,20:59,21:01,21:03,21:04,21:05,21:06,21:07,,,,,
tram,local,市電,HO002U126,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,20:49,20:51,20:52,20:53,20:54,20:56,20:57,20:58,20:59,21:03,21:05,21:07,21:09,21:11,21:13,21:15,21:16,21:17,21:18,21:19,,,,,
tram,local,市電,HO002U127,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,超低床電車,21:02,21:04,21:05,21:06,21:07,21:09,21:10,21:11,21:12,21:16,21:18,21:20,21:22,21:24,21:26,21:28,21:29,21:30,21:31,21:32,,,,,
tram,local,市電,HO002U128,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,超低床電車,21:15,21:17,21:18,21:19,21:20,21:22,21:23,21:24,21:25,21:29,21:31,21:33,21:35,21:37,21:39,21:41,21:42,21:43,21:44,21:45,,,,,
tram,local,市電,HO002U129,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,21:28,21:30,21:31,21:32,21:33,21:35,21:36,21:37,21:38,21:42,21:44,21:46,21:48,21:50,21:52,21:54,21:55,21:56,21:57,21:58,,,,,
tram,local,市電,HO002U130,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,21:42,21:44,21:45,21:46,21:47,21:49,21:50,21:51,21:52,21:56,21:58,22:00,22:02,22:04,22:06,22:08,22:09,22:10,22:11,22:12,,,,,
tram,local,市電,HO002U131,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,22:00,22:00,22:01,22:02,22:03,22:05,22:06,22:07,22:08,22:12,22:14,22:16,22:18,22:20,22:22,22:24,22:25,22:26,22:27,22:28,,,,,
tram,local,市電,HO092U002,,N_20_郡元,N_15_神田(交通局前),up,Holiday,,22:08,22:10,22:11,22:12,22:13,22:15,,,,,,,,,,,,,,,,,,,
tram,local,市電,HO092U003,,N_20_郡元,N_15_神田(交通局前),up,Holiday,,22:23,22:25,22:26,22:27,22:28,22:30,,,,,,,,,,,,,,,,,,,
tram,local,市電,HO092U004,,N_20_郡元,N_15_神田(交通局前),up,Holiday,,22:39,22:41,22:42,22:43,22:44,22:46,,,,,,,,,,,,,,,,,,,
tram,local,市電,HO092U005,,N_20_郡元,N_15_神田(交通局前),up,Holiday,,22:52,22:54,22:55,22:56,22:57,22:59,,,,,,,,,,,,,,,,,,,
